partner_id,partner_name,status,rating,due_diligence_type,partner_image_id,countries.iso_code,countries.region,countries.name,countries.location.geo.level,lat,lon,delinquency_rate,default_rate,total_amount_raised,loans_posted,start_yr,start_mo,start_day
1,East Africa Beta,closed,0,Full,58088,KE,Africa,Kenya,country,1,38,0,9.191729323,26600,62,2005,4,15
2,The Shurush Initiative,closed,0,Full,309,GZ,Middle East,Gaza,country,31.5,34.466667,0,57.15909091,4400,15,2006,2,15
3,Regional Economic Development Center (REDC Bulgaria),closed,0,Full,313,BG,Eastern Europe,Bulgaria,country,43,25,0,14.45504087,36700,44,2006,2,15
4,Senegal Ecovillage Microfinance Fund (SEM),closed,0,Full,1395,SN,Africa,Senegal,country,14,-14,0,5.129270922,352500,350,2006,2,15
5,Prisma Microfinance,closed,0,Full,45250,NI,Central America,Nicaragua,country,13,-85,0,0,399925,1136,2006,2,15
6,Women`s Economic Empowerment Consort (WEEC),closed,0,Full,356,KE,Africa,Kenya,country,1,38,0,38.0016942,472200,2033,2006,3,15
7,MIFEX,closed,0,Full,45830,EC,South America,Ecuador,country,-2,-77.5,0,24.1378866,1396800,2652,2006,4,23
8,Life in Africa Foundation (LiA),closed,0,Full,436,KE,Africa,Kenya,country,1,38,0,0,37700,135,2006,4,18
9,KREDIT Ltd.,active,5,Full,911063,KH,Asia,Cambodia,country,13,105,0.048422519,0.029181733,6882500,8884,2006,5,3
10,Youth Self Employment Foundation (YOSEFO),paused,2.5,Full,514,TZ,Africa,Tanzania,country,-6,35,100,0,704825,995,2006,4,24
11,Women's Initiative to Eradicate Poverty (WITEP),closed,0,Full,579,UG,Africa,Uganda,country,2,33,0,0,4500,306,2006,5,10
13,Adelante Foundation,closed,0,Full,1037,HN,Central America,Honduras,country,15,-86.5,0,0,1500,3,2006,7,24
15,South Pacific Business Development (SPBD),active,2.5,Full,123624,WS,Asia,Samoa,country,-13.583333,-172.333333,0,0,3064175,4944,2006,8,1
16,Admic Nacional,closed,0,Full,219662,MX,North America,Mexico,country,23,-102,0,0,1683000,3349,2006,8,31
17,Microinvest,closed,0,Full,1474,MD,Eastern Europe,Moldova,country,47,29,92.2571205,0,370300,294,2006,10,27
18,Credituyo,active,3,Full,987585,MX,North America,Mexico,country,23,-102,4.845556911,0.99026306,2451500,3925,2006,10,2
19,Kraban Support Foundation (KSF),closed,0,Full,1294,GH,Africa,Ghana,country,8,-2,0,0,502200,600,2006,11,8
20,Lift Above Poverty Organization (LAPO),paused,4,Full,1298,NG,Africa,Nigeria,country,10,8,0,0,4976700,8593,2006,11,3
21,Mikrofond EAD,closed,0,Full,1426,BG,Eastern Europe,Bulgaria,country,43,25,0,0,337600,258,2006,10,27
